user id,ground truth movies,top 10 recommendations
180,"[2306, 773, 1157, 895, 1944, 27, 670, 31, 1827, 43, 1459, 1205, 1983, 2112, 1735, 349, 748, 380, 1661, 382, 2047]","[627, 830, 1205, 165, 1760, 740, 1206, 1669, 359, 1696]"
181,"[218, 844, 2349, 87]","[780, 1669, 1451, 1225, 165, 1584, 739, 627, 379, 740]"
182,"[739, 2124, 760, 1181, 798]","[541, 1416, 1451, 784, 780, 670, 740, 761, 768, 738]"
183,"[577, 1259, 1261, 341, 2074]","[780, 165, 1205, 740, 627, 231, 379, 1004, 206, 1451]"
184,"[1154, 1211, 837, 2154]","[1554, 165, 379, 765, 627, 309, 748, 837, 206, 1584]"
185,"[1668, 1669, 2185, 780, 626, 850, 670, 31]","[1584, 1669, 780, 1885, 1926, 1784, 309, 206, 765, 1629]"
186,"[0, 640, 3, 644, 647, 778, 12, 781, 17, 1554, 1043, 145, 1276, 1046, 1049, 1786, 924, 1055, 288, 939, 941, 305, 1972, 1076, 1974, 1079, 2358, 189, 574, 191, 704, 192, 1983, 326, 1096, 331, 1741, 462, 87, 985, 346, 1374, 992, 1380, 1896, 1131, 2289, 1140, 634, 506, 2172, 1789, 766]","[1817, 191, 976, 991, 986, 2017, 683, 2419, 324, 2442]"
187,"[1608, 2157, 2290, 1621, 1949, 1631]","[1810, 1784, 139, 2270, 1638, 189, 1669, 737, 206, 382]"
188,"[844, 382]","[1784, 2151, 2314, 996, 1635, 1927, 2339, 1636, 1638, 2334]"
189,"[1760, 1688, 1327, 276, 789, 662, 309, 1046, 382]","[1208, 765, 2165, 1760, 780, 777, 774, 139, 206, 738]"
190,"[924, 222]","[1885, 1154, 1207, 837, 990, 1211, 418, 245, 226, 975]"
191,"[1925, 2442, 139, 780, 1295, 1810, 276, 662, 1277, 2074, 670, 1311, 417, 1854, 578, 2125, 975, 737, 997, 2281, 1779, 1402, 1789, 382]","[160, 1225, 231, 780, 1974, 165, 1584, 856, 1848, 830]"
192,"[1030, 135, 1041, 1810, 1171, 785, 1687, 1304, 1175, 795, 1563, 1582, 567, 722, 2259, 739, 2409, 2285, 625, 756, 376]","[760, 1810, 737, 495, 101, 2270, 1450, 154, 768, 986]"
193,"[321, 2113, 1380, 2116, 136]","[1451, 1669, 231, 780, 2082, 1972, 382, 1389, 165, 245]"
194,"[1152, 2306, 1669, 775, 904, 2312, 778, 2319, 15, 1041, 1554, 1428, 149, 662, 278, 664, 1560, 1818, 1049, 1691, 541, 670, 285, 37, 1447, 42, 43, 432, 49, 2354, 309, 53, 1718, 567, 1721, 2359, 1339, 572, 1983, 319, 705, 1092, 712, 586, 1868, 1100, 341, 726, 87, 1496, 478, 993, 742, 231, 744, 1383, 2026, 491, 750, 2287, 112, 1394, 2418, 244, 2421, 1908, 755, 504, 245, 1914, 380, 893, 1279]","[2339, 1554, 765, 1669, 1926, 2144, 309, 670, 160, 341]"
195,"[2312, 662]","[1451, 382, 189, 206, 341, 1810, 1817, 737, 2314, 495]"
196,"[755, 206]","[1079, 856, 1451, 780, 341, 165, 91, 1656, 206, 231]"
197,"[0, 782, 1554, 148, 2074, 670, 1183, 2334, 1317, 165, 2222, 1327, 1456, 1968, 1455, 309, 578, 837, 839, 1225, 2259, 91, 478, 1760, 748, 1774, 624, 1906, 2165, 2422, 1785, 1916]","[165, 765, 2165, 1554, 309, 670, 1317, 627, 1211, 748]"
198,"[2314, 140, 1943, 165, 2087, 173, 2229, 1215, 578, 841, 204, 975, 1237, 856, 353, 738, 1386, 875, 748, 1774, 755, 379, 2172]","[837, 1205, 765, 2165, 1154, 1207, 226, 627, 943, 850]"
199,[878],"[2339, 1784, 2151, 1618, 1584, 1885, 837, 2226, 954, 1419]"
200,"[1473, 1865, 1101, 1006, 1645, 1918, 1622, 1079, 2045, 830]","[1451, 1470, 1907, 856, 383, 667, 382, 206, 12, 778]"
201,"[1419, 780, 17, 1049, 924, 2087, 1447, 2090, 688, 1975, 2361, 1211, 2047, 1216, 1987, 1988, 837, 326, 1223, 1225, 1866, 1483, 1867, 1362, 2009, 1117, 1502, 738, 226, 1636, 740, 1776, 2164, 757, 117, 380, 639]","[780, 206, 1225, 383, 1669, 740, 739, 26, 1055, 418]"
202,"[1472, 1482, 1539, 382]","[837, 245, 206, 1211, 1451, 226, 1154, 954, 1669, 1907]"
203,"[1668, 268, 662, 280, 798, 422, 2222, 1584, 1202, 1459, 1972, 1079, 186, 574, 63, 1225, 844, 2125, 857, 218, 347, 739, 2150, 617, 1258, 2284, 1654, 761, 506]","[245, 627, 379, 226, 1225, 1584, 206, 1211, 1470, 1451]"
204,"[1889, 2178, 1219, 740, 1251, 2150, 2312, 695, 778, 587, 1833, 750, 688, 789, 1687, 478]","[478, 2049, 737, 760, 577, 759, 2124, 750, 744, 770]"
205,"[688, 738, 938, 2339]","[765, 379, 748, 1584, 738, 2339, 780, 670, 1205, 740]"
206,"[2312, 1452]","[379, 765, 1554, 1584, 165, 1784, 1926, 1225, 22, 206]"
207,"[992, 737, 770, 738, 1156, 1350, 154, 1257, 2125, 667, 1906, 857, 1178, 1818, 1756, 830, 31]","[541, 31, 830, 341, 765, 780, 737, 1451, 740, 777]"
208,[780],"[1907, 1451, 165, 1885, 1470, 341, 206, 1669, 382, 1554]"
209,"[1888, 1124, 1082, 325, 1867, 204, 272, 309, 186]","[1885, 837, 1205, 318, 2165, 794, 627, 418, 309, 499]"
210,"[2008, 1777, 1296, 2423]","[765, 379, 1554, 359, 165, 1523, 2185, 2339, 1584, 748]"
211,"[2114, 1251, 418, 1317, 740, 7, 1416, 904, 657, 1361, 499, 245, 309, 1687, 856, 927]","[1885, 165, 245, 740, 231, 738, 837, 670, 1669, 309]"
212,"[1889, 537]","[1451, 778, 780, 165, 231, 739, 1669, 382, 856, 1926]"
213,"[0, 1249, 647, 231, 7, 2442, 1688, 814, 1810, 1812, 1626, 1848, 474, 1310, 2335]","[139, 1810, 1450, 206, 780, 1451, 1784, 189, 31, 857]"
214,"[309, 748, 165]","[165, 780, 1554, 379, 748, 740, 738, 309, 765, 739]"
215,"[2, 1411, 1165, 1935, 785, 1169, 22, 1432, 157, 797, 1696, 2082, 806, 1974, 572, 1217, 1474, 1608, 1353, 330, 2125, 2259, 853, 854, 1879, 1370, 91, 1885, 989, 737, 738, 2149, 231, 1260, 1774, 1777, 1138, 1779, 1910, 380, 765, 2302]","[845, 2090, 1416, 806, 1772, 856, 780, 2048, 131, 1347]"
216,[739],"[1584, 780, 165, 2339, 1068, 245, 1926, 1215, 1205, 379]"
217,"[2017, 2406, 2339, 2214]","[1451, 2312, 2339, 1889, 2082, 382, 787, 1669, 1668, 932]"
218,[],"[206, 165, 780, 379, 382, 1810, 1784, 1554, 739, 341]"
219,"[2048, 2082, 739, 740, 964, 1251, 1927, 1131, 2380, 1389, 627, 1175]","[737, 206, 382, 31, 341, 541, 780, 760, 478, 657]"
220,[],"[830, 160, 1402, 1202, 1010, 403, 1447, 206, 774, 856]"
221,"[2115, 740, 165, 748, 206, 22, 1625, 1818, 895]","[165, 780, 740, 1584, 748, 206, 541, 1451, 627, 1669]"
222,"[1696, 357, 1735, 105, 938, 1451, 1836, 107, 268, 975, 948, 1877, 1974, 924, 350]","[1885, 245, 837, 1206, 1211, 418, 165, 1154, 1205, 975]"
223,"[1696, 739, 773, 165, 1350, 1288, 2409, 232, 658, 1848, 2047]","[1451, 780, 189, 857, 495, 165, 739, 31, 740, 670]"
224,"[2178, 1795, 2308, 1402, 1422, 1554, 663, 1179, 2215, 939, 1451, 1712, 316, 317, 1859, 1347, 1861, 975, 1872, 721, 722, 337, 342, 855, 1880, 857, 220, 2270, 737, 376, 1257, 2026, 111, 2161, 754, 1395, 369, 1784, 1786, 1147, 1790]","[189, 737, 760, 206, 2270, 341, 1451, 2017, 572, 726]"
225,"[1861, 1183]","[780, 1696, 2090, 740, 165, 1004, 670, 765, 1760, 541]"
226,"[1810, 231, 1719]","[1810, 206, 139, 189, 382, 1225, 1030, 1451, 31, 2312]"
227,[1636],"[1784, 359, 2389, 1636, 1156, 1866, 2314, 1010, 379, 139]"
228,"[1569, 2116, 1574, 2439, 1386, 2314, 91, 495, 976, 2418, 338, 1554, 2421, 2422, 54, 1402, 1179]","[1669, 1451, 1927, 1756, 139, 1447, 2151, 1675, 1638, 666]"
229,"[769, 1669, 1287, 2312, 2185, 657, 1178, 669, 930, 171, 2352, 189, 1600, 2112, 712, 975, 850, 341, 740, 744, 2159, 2419, 1276]","[787, 206, 1451, 2049, 341, 189, 382, 541, 1030, 379]"
230,"[738, 806, 624, 662, 857, 474, 573, 767]","[775, 765, 1584, 1554, 738, 1600, 670, 1208, 1687, 462]"
231,"[1810, 2164, 220, 285, 1310, 63]","[1810, 189, 760, 206, 737, 780, 382, 139, 31, 739]"
232,"[1030, 231, 1451, 206, 1171]","[1451, 567, 784, 780, 165, 845, 1171, 574, 670, 738]"
233,"[1221, 1012, 795, 861, 798]","[765, 627, 165, 777, 1669, 379, 1225, 850, 780, 738]"
234,"[1296, 22, 793, 667, 155, 795, 2082, 802, 165, 1317, 422, 809, 1450, 440, 954, 570, 828, 572, 830, 189, 576, 577, 1981, 1091, 72, 586, 1614, 2259, 2263, 855, 985, 2012, 349, 736, 1376, 737, 740, 101, 376, 1767, 742, 360, 1770, 1257, 2161, 1779, 1651, 1911, 760]","[1173, 787, 760, 2049, 576, 101, 737, 572, 1446, 1170]"
235,"[0, 803, 748, 1554, 850, 349]","[780, 1554, 670, 765, 1584, 1926, 748, 740, 309, 1225]"
236,"[1215, 418, 739, 1157, 6, 2153, 245, 1016, 1210, 91, 572, 351]","[231, 1584, 1451, 1211, 740, 379, 245, 1205, 1554, 627]"
237,"[768, 2049, 12, 1420, 782, 791, 541, 2337, 1827, 1317, 2093, 304, 1727, 1872, 1883, 100, 1638, 745, 2302]","[795, 2090, 2049, 761, 784, 567, 1347, 541, 1175, 191]"
238,"[0, 36, 44, 1810, 2419, 1171, 341]","[382, 189, 1451, 341, 1447, 1810, 737, 31, 830, 541]"
239,"[100, 1669, 68, 1417, 1451, 782, 975, 309, 823, 794, 670]","[780, 765, 670, 165, 478, 379, 578, 206, 740, 1554]"
240,"[1378, 578, 1861, 2087, 680, 780, 2286, 1554, 22, 670]","[379, 541, 165, 1554, 738, 780, 670, 748, 2165, 627]"
241,"[289, 930, 68, 2312, 2026, 171, 1836, 495, 433, 1361, 1304, 1404, 989, 31]","[1584, 780, 1554, 379, 165, 206, 627, 670, 2339, 1669]"
242,"[739, 780, 686, 695, 989]","[780, 1451, 165, 740, 670, 739, 1687, 231, 1696, 738]"
243,"[418, 165, 12, 748, 1687, 572, 541]","[382, 206, 341, 780, 165, 541, 1669, 830, 1225, 740]"
244,"[1696, 1889, 1220, 2149, 1733, 740, 2248, 695, 745, 2038, 759, 1016, 91, 349, 478, 2271]","[765, 738, 2125, 1205, 670, 2165, 850, 780, 740, 2284]"
245,"[0, 2113]","[780, 1451, 206, 1810, 739, 165, 382, 778, 1696, 1669]"
246,"[1656, 1817, 745]","[761, 541, 777, 91, 663, 795, 830, 382, 165, 740]"
247,"[765, 1202, 99, 1205]","[1857, 1523, 357, 2339, 639, 379, 1885, 1584, 165, 359]"
248,"[2399, 1068, 914, 1906, 2233, 954, 63, 31]","[1205, 379, 765, 1584, 2165, 1554, 740, 1004, 309, 1225]"
249,"[418, 895, 1687]","[765, 379, 2165, 1554, 165, 1776, 738, 748, 541, 2339]"
250,"[357, 2422]","[1437, 121, 990, 299, 1597, 214, 561, 1199, 1430, 1406]"
251,"[359, 2284, 1983, 379, 63]","[837, 1885, 379, 765, 1584, 954, 627, 309, 975, 2165]"
252,"[288, 165, 2312, 1451, 1810, 2170]","[191, 968, 986, 2017, 218, 2418, 495, 1403, 667, 304]"
253,"[1455, 1202, 780, 823]","[2144, 1202, 160, 165, 774, 765, 2185, 379, 738, 422]"
254,"[0, 770, 1429, 534, 667, 670, 2339, 422, 1454, 1077, 1718, 1208, 1472, 837, 1733, 966, 330, 2389, 1877, 1879, 1499, 989, 231, 879, 1523, 244, 1274, 765, 1790, 2047]","[765, 1205, 837, 1885, 627, 379, 975, 359, 1206, 850]"
255,"[738, 803, 1412, 838, 1225, 748, 1806, 541]","[777, 541, 1776, 850, 1205, 2165, 627, 776, 2049, 738]"
256,"[1669, 168, 2281, 1068, 1906, 1719, 379, 63]","[165, 780, 379, 206, 1225, 627, 975, 1669, 231, 740]"
257,"[839, 2312, 829, 975, 1554, 1906, 1907, 1975, 794, 765]","[837, 1211, 1154, 975, 318, 245, 1207, 1554, 1584, 1205]"
258,"[1795, 165, 1030, 778, 171, 144, 17, 189, 665, 989, 191]","[382, 341, 189, 1810, 780, 2049, 1669, 165, 830, 740]"
259,"[1154, 740, 11, 943, 183, 794, 1629, 639]","[837, 1154, 1211, 499, 1584, 954, 245, 1417, 1205, 309]"
260,"[6, 10, 139, 12, 16, 913, 663, 667, 156, 418, 1442, 806, 2087, 309, 572, 317, 331, 728, 1886, 1760, 996, 231, 2286, 759, 1400, 379, 1404, 2303]","[495, 218, 189, 31, 1030, 382, 780, 2017, 1010, 1451]"
261,"[390, 842, 1326, 687, 1584, 688, 2130]","[318, 132, 1885, 2339, 2222, 837, 938, 639, 121, 6]"
262,"[2048, 1859, 996, 1350, 748, 12, 751, 2419]","[739, 748, 541, 1451, 627, 1669, 1225, 231, 341, 850]"
263,"[801, 740, 38, 2151, 746, 588, 1966, 1584, 757, 1687, 1178, 1883, 1885]","[780, 740, 379, 1584, 2125, 1459, 309, 1470, 1836, 739]"
264,"[2272, 32, 1728, 1793, 1600, 2182, 2314, 1451, 1259, 746, 659, 1270, 474, 382]","[1451, 780, 670, 189, 478, 382, 760, 578, 165, 740]"
265,"[738, 776, 1225, 627, 566, 1180, 670]","[760, 768, 1004, 478, 780, 189, 382, 341, 541, 784]"
266,"[32, 770, 326, 904, 12, 206, 462, 1687, 728, 26, 380]","[1907, 206, 1451, 382, 1669, 1817, 189, 856, 667, 1361]"
267,"[1280, 672, 1730, 1157, 1350, 1383, 904, 168, 780, 1134, 1969, 1974, 793, 246, 1977]","[1934, 383, 837, 226, 1470, 975, 6, 499, 318, 231]"
268,"[1896, 2223]","[1810, 1403, 986, 382, 737, 495, 189, 1451, 760, 1817]"
269,"[1600, 578, 803, 1669, 165, 1925, 2248, 1932, 754, 1779, 794, 667, 478]","[765, 738, 165, 379, 1554, 780, 850, 206, 670, 578]"
270,"[1280, 1281, 6, 1286, 1030, 778, 794, 26, 670, 165, 1317, 1068, 1327, 433, 567, 695, 1211, 2112, 1216, 450, 474, 738, 1383, 744, 362, 619, 1389, 753, 1906, 2419, 1139, 2165]","[165, 379, 670, 1554, 1205, 1317, 740, 738, 778, 2125]"
271,"[1280, 132, 1669, 1925, 775, 2442, 778, 780, 1293, 1808, 2320, 914, 662, 1687, 280, 665, 285, 2207, 2215, 1447, 938, 1451, 309, 1206, 695, 1205, 1339, 317, 843, 1361, 1760, 996, 1636, 2151, 744, 743, 748, 627, 1277]","[183, 206, 1225, 1447, 1554, 627, 1669, 1584, 165, 379]"
272,"[0, 121, 738, 1280, 1539, 231, 2409, 1584, 627, 2358, 2104, 1465, 1404, 31]","[780, 1451, 231, 1584, 379, 206, 1225, 778, 1926, 0]"
273,"[578, 803, 1635, 2442, 2284, 1584, 1777, 850, 16, 148, 1174, 22, 1784, 541, 382]","[1451, 1784, 382, 2409, 341, 2017, 1030, 780, 2312, 139]"
274,"[738, 1413, 657, 338, 341, 761, 767]","[165, 740, 738, 541, 379, 206, 748, 1554, 739, 1451]"
275,[],"[777, 765, 165, 541, 780, 738, 740, 627, 850, 1205]"
276,"[12, 382]","[780, 165, 740, 670, 382, 341, 738, 206, 1926, 245]"
277,"[1829, 1063, 2280, 553, 1866, 751, 2039, 471, 1594, 2427]","[1751, 1703, 1597, 1532, 561, 2425, 2372, 2098, 391, 1199]"
278,"[748, 1774]","[777, 541, 765, 850, 738, 2125, 1776, 2049, 770, 784]"
279,"[1416, 753]","[657, 777, 737, 2090, 541, 857, 2049, 478, 768, 2048]"
280,"[704, 2339, 36, 167, 975, 1046, 22, 155, 189, 1310]","[760, 1810, 737, 189, 986, 2312, 572, 2270, 1451, 768]"
281,[975],"[165, 765, 206, 837, 1554, 1225, 379, 780, 309, 975]"
282,"[165, 839, 1225, 2154, 462, 1584]","[160, 205, 1523, 1470, 1885, 6, 245, 1584, 66, 2135]"
283,"[2306, 2179, 2312, 1419, 785, 663, 1304, 2074, 2076, 31, 1450, 1719, 964, 841, 1227, 206, 857, 2409, 1515, 1516, 1389, 1905, 1394, 2165, 247, 761, 1916]","[379, 1554, 780, 1926, 670, 1591, 204, 213, 743, 839]"
284,"[2112, 2114, 2282, 746, 798, 2287, 784, 1906, 754, 1942, 2263, 1656, 1049, 2299, 2270, 31]","[760, 657, 2270, 478, 2048, 577, 761, 1910, 572, 189]"
285,"[2048, 541, 231]","[206, 780, 382, 1451, 830, 31, 1669, 341, 139, 740]"
286,"[1474, 1446, 1638, 1225, 1515, 1427, 342, 91, 1919]","[1451, 760, 218, 667, 191, 968, 787, 1907, 830, 632]"
287,"[2339, 2087, 2284, 1554, 2419, 1370, 794]","[1885, 837, 1211, 765, 794, 1207, 850, 1370, 418, 1554]"
288,"[750, 975, 1776, 754, 662, 1174, 1880, 572]","[206, 189, 165, 1554, 780, 738, 754, 1225, 670, 1810]"
289,[341],"[1451, 780, 382, 341, 165, 1669, 778, 232, 739, 989]"
290,"[2049, 738, 331, 781, 1886, 341, 1175, 728, 380, 2046]","[1881, 761, 795, 784, 573, 1416, 1347, 569, 91, 1179]"
291,"[738, 996, 1156, 433, 541]","[541, 206, 1810, 189, 765, 478, 780, 670, 738, 382]"
292,"[768, 1554, 1428, 1173, 663, 536, 1304, 1179, 668, 804, 167, 1450, 2112, 195, 326, 203, 1872, 341, 1129, 2282, 2283, 1907, 1016, 1786, 635, 1789]","[787, 218, 667, 382, 341, 632, 191, 1451, 189, 1810]"
293,"[1152, 1896, 140, 148, 85, 1974, 154, 127]","[139, 1450, 1451, 218, 1030, 189, 830, 382, 31, 191]"
294,"[1925, 2442, 1419, 666, 1949, 1447, 2087, 830, 1225, 850, 1618, 341, 1751, 1629, 1630, 1889, 739, 2151, 745, 1776, 1906]","[2339, 1225, 22, 1669, 780, 739, 670, 189, 1629, 1584]"
295,"[1378, 1987, 938, 1618, 309, 924]","[1523, 462, 780, 1687, 1926, 775, 695, 705, 379, 1317]"
296,"[610, 68, 1450, 364, 627, 791, 189]","[780, 670, 165, 740, 379, 738, 206, 765, 189, 478]"
297,[1310],"[206, 1451, 341, 165, 780, 382, 1225, 1669, 379, 739]"
298,"[1474, 770, 101, 742, 1992, 2089, 2155, 784, 754, 695, 154]","[495, 968, 218, 2017, 191, 1817, 986, 1030, 787, 632]"
299,"[1668, 1669, 648, 1168, 1300, 795, 2090, 1451, 2348, 686, 954, 318, 830, 1727, 975, 722, 2261, 857, 1499, 738, 1004, 2031, 245, 2165, 767]","[165, 780, 738, 670, 379, 341, 1554, 1451, 777, 748]"
300,"[1539, 2184, 2312, 12, 22, 1046, 1688, 1687, 26, 1178, 1818, 1183, 1696, 31, 2227, 1972, 1974, 1718, 189, 1854, 63, 2113, 201, 857, 474, 357, 231, 1383, 748, 1010, 627, 765]","[231, 26, 1972, 1030, 382, 830, 778, 218, 1055, 989]"
301,"[768, 2050, 774, 7, 2312, 10, 139, 778, 16, 661, 165, 38, 427, 1068, 1451, 683, 1584, 309, 1848, 2233, 1465, 186, 318, 191, 705, 1731, 1225, 347, 738, 748, 2419, 884, 1014, 379, 2045]","[1215, 1584, 780, 1293, 231, 1836, 1465, 165, 1206, 2207]"
302,"[644, 647, 1421, 1429, 1176, 1054, 799, 1449, 705, 1614, 856, 728, 218, 1756, 1758, 996, 1010, 2172, 766, 2047]","[830, 989, 1451, 856, 657, 189, 218, 382, 1030, 857]"
303,"[1891, 756]","[759, 760, 2049, 478, 657, 2124, 1347, 737, 784, 2093]"
304,"[160, 1202, 1731, 165]","[1310, 1202, 817, 774, 688, 1523, 1309, 765, 2423, 1021]"
305,"[1609, 1068, 1618, 2227, 1817, 2362, 63, 670, 2334]","[1784, 2133, 165, 2170, 2314, 996, 2115, 2334, 1816, 1636]"
306,"[2049, 776, 654, 1935, 1181, 541, 1696, 674, 803, 1073, 566, 823, 438, 705, 579, 580, 585, 2124, 206, 722, 342, 478, 737, 744, 746, 379, 764, 2046]","[2144, 817, 2049, 737, 541, 774, 760, 189, 784, 478]"
307,"[1, 2049, 1287, 1422, 1556, 1304, 1179, 541, 670, 417, 803, 2339, 1447, 2087, 1327, 1972, 567, 63, 326, 1734, 1875, 1760, 738, 739, 1252, 1380, 2020, 1259, 1389, 750, 625, 884, 245, 2165, 760, 379, 382, 895]","[760, 830, 1451, 382, 541, 2093, 857, 218, 2048, 1347]"
308,"[1248, 795, 739, 1668, 2053, 1448, 2248, 938, 1451, 239, 1810, 627, 856, 987, 1629, 670]","[830, 1010, 165, 755, 627, 1447, 1451, 2144, 670, 738]"
309,"[1024, 1028, 1798, 1030, 1914, 1183, 672, 426, 173, 1974, 1470, 450, 338, 347, 1509, 231, 1386, 364, 1016, 505, 506, 767]","[1451, 2339, 1926, 1402, 1907, 1030, 1784, 1675, 66, 2151]"
310,"[418, 738, 165]","[165, 765, 780, 379, 1554, 206, 627, 1225, 1584, 1205]"
311,"[1883, 1219, 759]","[2049, 541, 189, 577, 760, 761, 478, 768, 576, 341]"
312,"[1880, 1777]","[139, 359, 495, 462, 1402, 206, 474, 1810, 1638, 189]"
313,"[1024, 1921, 2181, 778, 1165, 785, 1169, 1175, 1179, 1691, 1310, 1696, 801, 803, 572, 573, 2125, 850, 1875, 1877, 91, 1891, 1395, 1916]","[768, 803, 541, 761, 760, 577, 594, 737, 578, 780]"
314,[737],"[1205, 688, 2165, 204, 765, 1394, 2237, 1776, 1530, 842]"
315,"[738, 1225, 842, 2314, 938, 2185, 1296, 1554, 1394, 349]","[204, 765, 1554, 2284, 1735, 1776, 688, 842, 2339, 670]"
316,"[1179, 695]","[765, 541, 2165, 379, 780, 740, 748, 1554, 850, 578]"
317,[1258],"[1810, 382, 760, 341, 189, 206, 739, 31, 667, 541]"
318,"[2048, 1024, 1669, 1030, 778, 1419, 1938, 663, 669, 1055, 2336, 1696, 803, 2089, 939, 1451, 175, 304, 566, 695, 1856, 2114, 837, 1733, 326, 1481, 850, 341, 342, 856, 986, 1883, 478, 2270, 1251, 1254, 2157, 627, 1012, 2164, 2038, 1656, 2299, 1276, 382]","[830, 968, 787, 341, 856, 1091, 382, 1030, 663, 1451]"
319,"[168, 769]","[379, 165, 1669, 206, 1554, 780, 765, 2339, 748, 740]"
320,"[66, 388, 1925, 165, 1927, 968, 2409, 1326, 16, 2165, 2008, 1402, 1629, 767]","[1010, 2144, 359, 774, 379, 817, 1402, 1554, 1310, 189]"
321,"[2050, 1347, 165, 231, 1044]","[541, 478, 165, 850, 2125, 780, 2090, 737, 770, 663]"
322,"[1624, 817, 1274, 1254]","[165, 2222, 1885, 245, 740, 1225, 1584, 748, 850, 1451]"
323,"[1975, 2135]","[165, 780, 1470, 1211, 1584, 231, 740, 748, 670, 309]"
324,"[1029, 454, 1068, 1968, 1969, 312]","[1885, 2075, 231, 383, 1389, 1068, 26, 1974, 845, 205]"
325,"[768, 1669, 1419, 780, 399, 16, 914, 1171, 794, 670, 1183, 801, 803, 1317, 817, 309, 578, 587, 2123, 850, 91, 1515]","[573, 780, 1687, 670, 737, 567, 768, 341, 739, 1696]"
326,"[2049, 2183, 1041, 1173, 2336, 1696, 1833, 944, 51, 2230, 1720, 1225, 857, 218, 2407, 746, 495, 1651, 759, 762]","[2049, 759, 478, 2124, 1939, 760, 1390, 577, 1827, 1766]"
327,"[1225, 740]","[165, 627, 379, 1584, 1225, 765, 780, 309, 1669, 206]"
328,"[1537, 2181, 1926, 774, 1030, 1417, 1925, 2319, 914, 797, 2339, 1450, 2222, 2227, 1205, 183, 1208, 575, 1861, 1350, 1618, 210, 727, 857, 218, 91, 1244, 349, 1886, 1756, 2272, 2017, 1380, 740, 744, 745, 748, 1784, 1660, 1277]","[780, 206, 382, 231, 740, 830, 1030, 670, 31, 1810]"
329,"[770, 803, 776, 2124, 2363, 349, 670]","[1784, 1624, 737, 206, 2171, 22, 189, 2339, 1156, 1810]"
330,"[643, 135, 1931, 12, 1675, 403, 534, 663, 794, 667, 798, 31, 159, 1055, 930, 1450, 1584, 1842, 1972, 1077, 184, 954, 1211, 828, 189, 2112, 2244, 327, 1096, 1097, 1867, 721, 344, 2392, 1370, 91, 347, 605, 2270, 2271, 856, 2018, 996, 870, 1001, 1389, 749, 1016, 2172, 1789, 382]","[1030, 1907, 856, 1932, 218, 968, 383, 1339, 666, 91]"
331,"[737, 705, 1447, 1001, 781, 206, 369, 91, 1789, 1919]","[191, 632, 206, 1451, 189, 1817, 1030, 667, 1907, 1868]"
332,"[1696, 801, 2050, 579, 578, 582, 778, 588, 2125, 2097, 148, 1877, 695, 2393, 191]","[760, 567, 1170, 768, 1347, 574, 572, 737, 579, 478]"
333,"[2272, 327, 167, 12, 2124, 1168, 341, 728, 574]","[574, 768, 760, 566, 803, 12, 784, 594, 845, 745]"
334,"[2370, 2271, 747, 206, 2130, 1077, 2299, 31]","[765, 670, 738, 478, 780, 2125, 165, 379, 740, 578]"
335,"[1216, 930, 2115, 996, 839, 840, 1610, 842, 204, 1485, 780, 1584, 628, 22, 1591, 829, 1214]","[743, 1584, 839, 842, 1709, 765, 688, 204, 2339, 930]"
336,"[0, 2339, 1157, 198, 1417, 2283, 1679, 464, 341, 470, 123, 989]","[1885, 837, 245, 1124, 954, 2363, 1154, 1518, 1584, 1202]"
337,"[2048, 1537, 1410, 2053, 1042, 1427, 924, 31, 417, 936, 1327, 2226, 1842, 566, 2363, 1470, 837, 1350, 1735, 581, 454, 206, 1871, 1745, 1370, 220, 2144, 1760, 738, 1251, 100, 2151, 2153, 1515, 1645, 1776, 761, 379]","[837, 975, 379, 206, 738, 1584, 627, 245, 748, 541]"
338,"[2050, 2303, 197, 495, 786, 1939, 1791, 1173, 1887, 189, 728, 667, 572, 1821, 731, 767]","[191, 760, 632, 667, 341, 382, 1451, 189, 737, 768]"
339,"[1889, 2082, 1004, 1554, 823, 794]","[567, 768, 1171, 784, 803, 2090, 541, 569, 165, 1004]"
340,"[769, 2151]","[165, 780, 379, 765, 738, 740, 1554, 670, 1885, 231]"
341,"[1760, 930, 1669, 1157, 7, 1584, 1459, 627, 22, 222, 63]","[1584, 765, 1554, 1205, 740, 309, 627, 738, 1211, 975]"
342,"[1155, 1669, 1926, 2185, 906, 1419, 271, 1298, 1530, 1688, 26, 1057, 2339, 173, 1327, 688, 948, 1974, 827, 829, 193, 579, 841, 1359, 2389, 2392, 1630, 996, 740, 1389, 375, 2042, 379, 2430, 2047]","[1211, 205, 2406, 318, 1244, 841, 1836, 1926, 474, 426]"
343,"[2057, 1858, 231]","[379, 670, 765, 1554, 739, 206, 541, 1669, 309, 1584]"
344,[1030],"[189, 737, 1810, 31, 1451, 206, 478, 760, 341, 777]"
345,"[2048, 1926, 1927, 1421, 1688, 1690, 410, 38, 1446, 1451, 1068, 2349, 433, 306, 577, 1225, 330, 587, 335, 341, 216, 865, 617, 1906, 115, 884, 1654, 633, 2046, 767]","[1004, 1499, 1211, 383, 1205, 2090, 165, 1584, 1451, 2112]"
346,"[577, 1875, 799, 227]","[760, 1451, 1347, 737, 784, 382, 341, 657, 667, 478]"
347,"[1856, 1608, 571, 667, 380, 2269, 574]","[765, 1776, 850, 541, 2125, 165, 578, 748, 1205, 2284]"
